"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","woba","wobacon","bacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Swanson, Dansby","621020","2017","23","488","551","113","82","23","2","6","120","59",21.8,10.7,".232",".324",".312","0.636","0.092",".292",".276",".310",".304","86.9","8.3",31.2,"11",3,3.2,25.5,25.5,36,5.6,32.5,"97.841433207","92.995780543",66.4,17,24.8,40.1,59.9,"114","284",52.5,"1144",79.1,82.7,"117","687",23.7,44.5,37.4,36.3,26.1,"372",58.6,48.1,"179",19.1,"71",28.2,"105",4.6,"17"
"Taylor, Chris","621035","2017","26","514","568","148","88","34","5","21","142","50",25,8.8,".288",".496",".354","0.850","0.208",".361",".361",".451",".397","87.1","12.2",39.7,"30",8,7,26.8,21.7,29.5,5.1,34.1,"98.443374863","93.237287951",68.5,17,22.2,51.2,47.5,"125","244",48.9,"1097",82.2,82.3,"134","786",25.3,45.9,33.2,39.4,27.3,"373",64.3,42.4,"158",23.9,"89",28.2,"105",5.6,"21"
"Buxton, Byron","621439","2017","23","462","511","117","81","14","6","16","150","38",29.4,7.4,".253",".413",".314","0.727","0.160",".339",".312",".412",".373","88.1","15.2",32.3,"18",5.6,5,27,24.5,26.6,6.3,32,"98.610982721","93.385318191",66.7,22.2,32,48.6,49.5,"152","313",49.4,"978",76.3,74.9,"148","668",30.4,49.6,42.9,39.5,17.6,"319",62.2,42.6,"136",22.3,"71",25.7,"82",9.4,"30"
"Margot, Manuel","622534","2017","22","487","529","128","90","18","7","13","106","35",20,6.6,".263",".409",".313","0.722","0.146",".309",".309",".358",".332","85.3","10.4",34.5,"10",2.6,4.1,29,24.1,32.9,3.9,29.3,"96.782030428","92.441450268",63.2,15.9,26.9,35.2,64,"92","261",48.4,"969",74.4,83.8,"104","654",21.4,45.8,22.5,44.6,32.9,"386",64.5,42.7,"165",18.1,"70",29,"112",10.1,"39"
"Puig, Yasiel","624577","2017","26","499","570","131","77","24","2","28","100","64",17.5,11.2,".263",".487",".346","0.833","0.224",".274",".349",".385",".324","88.5","10.4",27.2,"38",9.4,5,21.5,22.8,35.4,5.4,37.6,"101.052476318","94.54660806",69.8,17.3,26.4,41.4,58.2,"123","297",53.6,"1126",85.1,82.2,"118","681",24.6,46.4,40.6,35.6,23.8,"404",59.1,49,"198",23.5,"95",19.1,"77",8.4,"34"
"Anderson, Tim","641313","2017","24","587","606","151","104","26","4","17","162","13",26.7,2.1,".257",".402",".276","0.678","0.145",".328",".288",".383",".354","85.6","8",31.8,"22",5.1,4.9,26.4,18.9,36.9,6.1,31.1,"97.427925429","92.716202071",70.3,19.5,40.3,46.4,52,"201","433",50.9,"1075",79.5,80.3,"142","730",29.5,55.1,36.7,40.7,22.2,"428",66.5,53.3,"228",19.4,"83",22.9,"98",4.4,"19"
"Bellinger, Cody","641355","2017","21","480","548","128","59","26","4","39","146","64",26.6,11.7,".267",".581",".352","0.933","0.314",".299",".380",".496",".380","90.8","17.5",35.3,"41",12.2,8.3,20.5,28.5,23.4,6.2,45.7,"101.581031768","95.285978624",68,27.3,23.5,45,54.2,"122","271",52.6,"1152",79.3,72,"193","707",32.3,44.7,38.9,38.6,22.6,"337",55.8,37.4,"126",30,"101",23.1,"78",9.5,"32"
"Mancini III, Trey","641820","2017","25","543","586","159","105","26","4","24","139","33",23.7,5.6,".293",".488",".338","0.826","0.195",".352",".349",".436",".390","88.6","7.1",30.9,"41",10,5.4,25.2,15.4,37,5.9,41.2,"100.89602802","94.621143144",73.3,22,31.4,41.5,58.5,"158","381",53.6,"1215",82.4,78,"170","772",28.4,50.9,31.1,41.7,27.2,"408",61.4,51.7,"211",18.6,"76",24,"98",5.6,"23"
"Benintendi, Andrew","643217","2017","22","573","658","155","108","26","1","20","112","70",17,10.6,".271",".424",".352","0.776","0.153",".301",".332",".358",".330","87.5","14.7",31.7,"26",5.5,5.1,25.5,29.6,29.1,4.3,33.4,"98.285891373","93.220964678",65.3,12.9,25.2,33.6,66.1,"113","336",52.9,"1334",77.5,86.7,"100","777",19.2,44.1,28.5,43.6,27.9,"470",55,41.5,"195",24,"113",26.6,"125",7.9,"37"
"Martinez, Victor","400121","2018","39","467","508","117","87","21","0","9","49","32",9.6,6.3,".251",".353",".297","0.650","0.102",".260",".281",".285",".275","87.8","14.1",35.1,"20",4.7,4.9,28.9,28.7,29.4,3.1,30.6,"96.557884057","92.300796265",68.4,9.3,32,23.9,75.8,"77","322",52.8,"1007",82.4,90.7,"57","616",14.3,49.2,38.6,34.8,25.4,"425",57.6,41.6,"177",24.9,"106",26.6,"113",6.8,"29"
"Mauer, Joe","408045","2018","35","486","543","137","103","27","1","6","86","51",15.8,9.4,".282",".379",".351","0.730","0.097",".330",".319",".343",".340","91.1","4.4",36.9,"20",5,7.2,31.4,12.4,39.1,1.7,44.3,"99.892945918","94.507836292",49.7,8.4,19.3,35.1,64.9,"71","202",47.6,"1048",56,91.4,"48","573",15.1,35.3,24.5,42.1,33.2,"404",60.7,52.2,"211",16.3,"66",29.7,"120",1.7,"7"
"Choo, Shin-Soo","425783","2018","35","560","665","148","96","30","1","21","156","92",23.5,13.8,".264",".434",".377","0.811","0.170",".330",".355",".409",".365","89.3","6.1",35.9,"45",11.1,6.9,25.1,15.2,38.1,3.2,40.5,"99.924696535","94.11825245",61,21,22,41.4,57.6,"130","314",51.7,"1430",65.5,78.2,"171","816",26.8,40.9,32.9,40.5,26,"407",58.3,51.1,"208",20.6,"84",26.3,"107",2,"8"
"Molina, Yadier","425877","2018","35","459","503","120","80","20","0","20","66","29",13.1,5.8,".261",".436",".314","0.750","0.175",".264",".323",".341",".301","88.2","15.4",37.6,"22",5.5,7,26.8,27.8,28.8,4,33.8,"97.338858241","92.806835201",70.6,13.3,35.3,25,75,"88","352",50.6,"996",74,86.4,"91","686",17.2,52.7,45.4,33.8,20.8,"399",64,40.4,"161",25.8,"103",27.1,"108",6.8,"27"
"Encarnación, Edwin","429665","2018","35","500","578","123","74","16","1","32","132","63",22.8,10.9,".246",".474",".336","0.810","0.228",".265",".346",".404",".328","89.9","18",34.1,"42",11.2,8,21.9,26.7,26.9,2.9,41.4,"100.766551311","94.616548279",66.3,19.1,24.6,43.6,56.4,"127","291",52.5,"1182",78.8,80.9,"135","708",26.3,44.6,43.7,32.5,23.7,"375",57.4,37.3,"140",30.1,"113",23.7,"89",8.8,"33"
"Jones, Adam","430945","2018","32","580","613","163","113","35","0","15","93","24",15.2,3.9,".281",".419",".313","0.732","0.138",".311",".315",".353",".332","88.3","13.2",35.6,"24",4.9,5.3,27.5,27.3,32,2,33.1,"98.02876214","93.087198701",72.9,12.8,39.5,41.3,58.3,"189","458",53.6,"1159",78,86.6,"94","732",23.7,55.1,33.8,38.9,26.3,"491",65.9,43.6,"214",21.8,"107",25.9,"127",8.8,"43"
"Kinsler, Ian","435079","2018","36","487","534","117","77","26","0","14","64","40",12,7.5,".240",".380",".301","0.681","0.140",".250",".298",".302",".275","85.3","17.7",36.6,"13",3.1,3.8,24.2,34.3,29.8,4.7,26.2,"95.239510751","91.635867224",66.3,7.5,24.4,25.4,74.6,"64","252",49.6,"1032",79.4,92.2,"52","694",12.2,45.5,39.7,36.9,22.8,"426",57.5,36.9,"157",23.9,"102",27.2,"116",12,"51"
"Desmond, Ian","435622","2018","32","555","619","131","80","21","8","22","146","53",23.6,8.6,".236",".422",".307","0.729","0.186",".279",".315",".373",".317","90.1","0.1",28.5,"29",7,5.3,20,13,52.4,1.9,43.2,"100.744285942","94.630591501",69.9,20.7,27.2,49.2,50.5,"157","319",50.5,"1172",81.4,78.9,"166","802",28.8,48.3,24.6,45.4,30,"414",65.4,61.6,"255",14.5,"60",21,"87",2.9,"12"
"Cruz Jr., Nelson","443558","2018","37","519","591","133","77","18","1","37","122","55",20.6,9.3,".256",".509",".342","0.851","0.253",".264",".361",".417",".333","93.9","12.8",31.3,"55",13.8,7,23.5,22.8,31.3,1.8,51.7,"105.6614156","97.439653125",68.7,17.9,28.4,55.5,44.5,"197","355",55,"1252",76.5,82.1,"126","704",30.6,46.5,38,39.5,22.3,"400",54.6,44.8,"179",27,"108",20.3,"81",8,"32"
"Peralta, David","444482","2018","30","560","614","164","104","25","5","30","124","48",20.2,7.8,".293",".516",".352","0.868","0.223",".328",".368",".437",".374","91.5","6.7",32.9,"34",7.8,8.4,24.7,17.4,39.3,2.5,46.3,"102.631180594","95.674140388",67.1,17.3,28.5,39.4,60.6,"126","320",49.5,"1124",75.7,82.7,"133","769",23.7,48,33.8,41.1,25.1,"438",61.8,51.1,"224",18.5,"81",25.3,"111",5,"22"
"Escobar, Alcides","444876","2018","31","485","531","112","83","22","3","4","74","29",13.9,5.5,".231",".313",".279","0.592","0.082",".263",".261",".273",".270","84.6","10.6",30.3,"9",2.1,3.5,22.2,27.7,37.4,4.7,21.5,"94.38942201","91.220654436",72.2,14.3,32.5,33.2,63.2,"103","310",49.6,"954",79.4,84.5,"100","699",20.1,52.4,35.9,38.5,25.5,"423",65.9,48.5,"205",21.7,"92",24.1,"102",5.7,"24"
"Jay, Jon","445055","2018","33","527","586","141","112","19","7","3","95","33",16.2,5.6,".268",".347",".330","0.677","0.079",".319",".301",".320",".324","85.1","4.2",31.8,"8",1.8,3,30.9,14.3,44.8,3.4,21.4,"94.550730605","91.290685023",65.5,11,32.9,37.2,62.3,"138","371",50,"1127",72.5,88.2,"81","737",19.8,49.1,28.6,39.8,30.7,"440",62.6,60.7,"267",13,"57",25.7,"113",0.7,"3"
"Longoria, Evan","446334","2018","32","480","512","117","72","25","4","16","101","22",19.7,4.3,".244",".412",".281","0.693","0.168",".274",".295",".347",".305","88.5","13.6",32.6,"29",7.6,6,24.5,27.3,32.6,2.1,37.2,"98.455586354","93.303418724",67,15.5,29.1,32.7,67.3,"89","272",48.5,"935",75,84.3,"103","664",20.6,48.6,38.3,35.4,26.3,"384",62.7,42.7,"164",25.5,"98",23.7,"91",8.1,"31"
"Davis, Chris","448801","2018","32","470","522","79","51","12","0","16","192","41",36.8,7.9,".168",".296",".243","0.539","0.128",".237",".239",".327",".280","89.3","15.1",35.5,"29",10.3,7.8,19.9,27.7,31.6,2.1,40.1,"99.809059357","94.0388635",62.9,26.7,28.1,51,48.7,"159","312",50.9,"1112",71.8,73.3,"180","674",34.4,45.1,37.6,36.5,25.5,"282",58.8,40.8,"115",28.7,"81",25.2,"71",5.3,"15"
"Zobrist, Ben","450314","2018","37","455","520","139","99","28","3","9","60","55",11.5,10.6,".305",".440",".378","0.818","0.135",".331",".355",".361",".346","89.9","9",35,"12",3,5.7,28.5,22.1,38.7,1,38.7,"98.1077867","93.360354185",60.4,9.6,21.9,27,72.5,"60","222",50.2,"1013",71.3,89.8,"58","606",14.2,41.1,44.9,35,20.1,"403",58.1,49.6,"200",21.1,"85",25.8,"104",3.5,"14"
"Cabrera, Asdrúbal","452678","2018","32","546","592","143","83","36","1","23","119","41",20.1,6.9,".262",".458",".316","0.774","0.196",".296",".332",".387",".333","90.1","14.5",33.3,"31",7.2,8.6,25.9,26.3,29.4,2.3,39.6,"98.671527887","93.577552518",70.9,17.1,29.3,34.8,64.3,"119","342",52.3,"1167",84.1,82.8,"129","754",22.6,49.1,45.2,35,19.6,"429",61,43.4,"186",27.5,"118",22.1,"95",7,"30"
"Blackmon, Charlie","453568","2018","31","626","696","182","115","31","7","29","134","59",19.3,8.5,".291",".502",".358","0.860","0.211",".329",".368",".425",".368","87.5","12",34.9,"32",6.5,4.8,28.1,22.8,32.3,4.8,35.2,"98.508488049","93.303951996",66,12.7,29.2,37.5,62.3,"148","395",49.7,"1354",67,86.6,"115","903",20.3,47.7,38.2,40,21,"495",60.4,44.2,"219",24.2,"120",27.1,"134",4.4,"22"
"Markakis, Nick","455976","2018","34","623","705","185","126","43","2","14","80","72",11.3,10.2,".297",".440",".366","0.806","0.143",".318",".345",".355",".335","90.6","10.1",38.4,"17",3.1,6,32.4,23.2,33.9,1.1,41.6,"99.103546255","93.900090291",60.6,7.4,20,23.7,76.3,"66","278",49.7,"1390",72.8,92.6,"63","851",11.4,40.4,29.5,41.5,29,"552",57.4,44,"243",19.7,"109",31.2,"172",5.1,"28"
"Núñez, Eduardo","456488","2018","31","480","502","127","91","23","3","10","69","16",13.7,3.2,".265",".388",".289","0.677","0.123",".290",".292",".323",".307","88.3","9.4",27.2,"14",3.4,2.4,25.5,23.6,41.9,2.7,35.7,"98.951093671","93.495721304",72.9,9.1,36.3,27.9,71.8,"90","323",52.3,"889",84,90.5,"54","591",15.7,53.8,28.2,42.4,28.7,"415",61,49.4,"205",14,"58",24.8,"103",11.8,"49"
"Cain, Lorenzo","456715","2018","32","539","620","166","129","25","2","10","94","71",15.2,11.5,".308",".417",".395","0.812","0.109",".357",".359",".376",".371","89.1","4.9",30.9,"15",3.4,4,28,17.9,43.4,3.4,40.5,"100.234808348","94.292649284",63.9,11.9,21,35.7,64.3,"92","258",50.2,"1231",75.6,88.1,"93","780",17.8,42.3,28.2,39.6,32.2,"447",60.3,54.6,"244",16.1,"72",25.3,"113",4,"18"
"McCutchen, Andrew","457705","2018","31","569","682","145","92","30","3","20","145","95",21.3,13.9,".255",".424",".368","0.792","0.169",".304",".347",".380",".336","90","13.4",36.2,"36",8.4,7.7,24.8,24.6,32.3,2.1,41.9,"99.79801907","94.152564884",62.1,18.7,15.9,38.7,61.3,"86","222",48.3,"1395",76.4,81.3,"173","926",22.5,39.8,42.5,37.1,20.4,"431",56.1,42.2,"182",23.9,"103",28.5,"123",5.3,"23"
"Upton, Justin","457708","2018","30","533","613","137","88","18","1","30","176","64",28.7,10.4,".257",".463",".344","0.807","0.206",".321",".348",".447",".377","90.7","11.9",34.7,"51",14,6.6,24.8,19.6,30.9,3.9,47.4,"102.528237857","95.640779669",64.9,25.2,20.9,50.4,49.6,"135","268",50.7,"1281",73.7,74.8,"203","807",31.5,42.6,41.6,36.9,20.9,"363",57.6,42.4,"154",25.1,"91",25.9,"94",6.6,"24"
"Votto, Joey","458015","2018","34","503","623","143","101","28","2","12","101","108",16.2,17.3,".284",".419",".417","0.836","0.135",".333",".370",".374",".353","88.1","13.4",45.9,"27",6.7,10.6,32.3,21.2,25.7,3.2,35.1,"97.532085714","92.877803679",66.9,16.5,13.1,24.8,75.2,"41","165",50.6,"1263",83.8,83.5,"136","825",17.9,39.7,33.1,36.3,30.4,"405",56,38,"154",26.7,"108",34.3,"139",1,"4"
"Gardner, Brett","458731","2018","34","530","609","125","86","20","7","12","107","65",17.6,10.7,".236",".368",".322","0.690","0.132",".272",".305",".318",".292","88","9.4",30.6,"12",2.8,5.1,21.3,26.6,39.4,3.9,32.9,"97.371252958","92.777033318",52.8,8.4,21,25.6,72.2,"72","281",51.9,"1339",55.3,91.5,"55","656",13.6,36.3,31.3,41.9,26.2,"432",55,49.8,"215",21.3,"92",22.9,"99",6,"26"
"Gordon, Alex","460086","2018","34","506","568","124","87","24","0","13","124","50",21.8,8.8,".245",".370",".324","0.694","0.125",".299",".305",".346",".323","88.5","10.9",36.5,"26",6.8,6.5,27.1,21.6,33.9,3.9,39.7,"99.24484599","93.730821802",65.5,14.5,28.5,44.1,55,"141","320",51.4,"1124",76,85,"101","695",23.9,46.5,39.1,35.9,24.7,"384",61.1,44.3,"170",21.4,"82",28.6,"110",5.5,"21"
"Kemp, Matt","461314","2018","33","462","506","134","88","25","0","21","115","36",22.7,7.1,".290",".481",".338","0.819","0.191",".339",".348",".427",".379","89.6","15.8",42.1,"39",11,5.9,25.7,26.6,24.6,2.8,39.1,"100.160493488","94.303897872",72.9,23,31.4,43.7,56.3,"128","293",52.5,"934",79.2,77,"142","617",29.4,50.7,40.4,37,22.6,"354",64.6,36.4,"129",26.6,"94",31.6,"112",5.4,"19"
"Santana, Carlos","467793","2018","32","560","679","128","74","28","2","24","93","110",13.7,16.2,".229",".414",".352","0.766","0.185",".231",".333",".320",".269","88.9","15.2",30.1,"33",6.9,6.7,18.7,30.7,33.3,2.7,39.1,"100.036000042","94.116971911",63.9,15.3,21,30.4,69,"93","306",52.4,"1458",75.1,84.4,"130","848",19.3,41.4,44.8,32.2,22.7,"475",58.5,41.5,"197",24.8,"118",21.1,"100",12.6,"60"
"Gonzalez, Carlos","471865","2018","32","463","504","128","76","32","4","16","113","37",22.4,7.3,".276",".467",".329","0.796","0.191",".332",".338",".412",".363","89.7","9",30,"22",6.2,6.5,21,24.4,37.4,4.5,39.1,"102.137361648","95.184971852",72.8,20.6,32.2,45.2,54.2,"152","336",55.5,"1042",80.1,79.4,"125","608",29.4,50.3,29.7,44.2,25.8,"353",60.9,49.3,"174",21.8,"77",21.5,"76",7.4,"26"
"Alonso, Yonder","475174","2018","31","516","574","129","87","19","0","23","123","51",21.4,8.9,".250",".421",".317","0.738","0.171",".283",".319",".369",".324","87.8","15.7",36.9,"39",9.8,5,26.6,25.9,27.1,3.3,37.5,"99.193885206","93.63834634",73.1,17.8,30.4,41.9,58.1,"148","353",53.3,"1160",85.2,82.2,"132","742",25.4,50.4,39.4,38.4,21.9,"398",57.3,39.9,"159",24.4,"97",24.9,"99",10.8,"43"
"Smoak, Justin","475253","2018","31","505","594","122","63","34","0","25","156","83",26.3,14,".242",".457",".350","0.807","0.215",".297",".349",".422",".347","89.5","15",36.9,"38",10.8,7.7,21.3,27.3,31,1.7,42.5,"100.299994716","94.321346524",61.5,17.1,22.6,44.5,55.1,"134","301",54.7,"1334",79.2,82.9,"116","680",25.3,40.3,44,34.4,21.3,"352",55.6,40.6,"143",30.4,"107",22.2,"78",6.8,"24"
"Lowrie, Jed","476704","2018","34","596","680","159","98","37","1","23","128","78",18.8,11.5,".267",".448",".353","0.801","0.181",".304",".347",".384",".338","89.2","17.4",38,"25",5.3,9.6,25.1,32.7,25.5,1.7,37.9,"98.082412906","93.245694957",70.5,15.4,21.4,36.1,63.6,"106","294",50.3,"1373",87.4,84.5,"147","957",20.3,45.9,41.8,32.3,25.9,"471",59.4,35,"165",30.4,"143",27.6,"130",7,"33"
"Brantley Jr., Michael","488726","2018","31","570","630","176","121","36","2","17","60","48",9.5,7.6,".309",".468",".364","0.832","0.159",".319",".359",".366",".341","90.2","9.5",38.3,"18",3.5,6,30.8,21.3,35.2,1,38.4,"98.880704167","93.709531213",65.2,4.8,23.7,28.1,71.1,"76","270",50.6,"1138",70.7,95.2,"35","726",11,44.2,38.7,39.1,22.1,"517",58.3,46.2,"239",18,"93",31.1,"161",4.6,"24"
"Gurriel, Yuli","493329","2018","34","537","573","156","109","33","1","13","63","23",11,4,".291",".428",".323","0.751","0.137",".306",".323",".343",".324","89.3","11.5",32.6,"9",1.9,5.2,24.1,29.3,38.3,1.2,36.6,"98.250145353","93.267952557",68.7,9.3,34.5,26.6,73.2,"94","354",53.8,"1025",75.8,90.7,"56","605",15.6,50.3,35.8,42.4,21.4,"481",63.4,44.9,"216",20.2,"97",25.8,"124",9.1,"44"
"Solarte, Yangervis","500208","2018","30","468","506","106","69","20","0","17","72","31",14.2,6.1,".226",".378",".277","0.655","0.152",".233",".284",".301",".266","87.1","14.1",30,"18",4.5,4.8,26,27,34.3,3.5,32,"97.4511858","92.742862155",76.3,10,37.6,28.9,71.1,"110","380",57,"1010",83.8,90,"58","582",17.5,54.3,34.5,41.5,23.8,"400",60.8,43.8,"175",21.5,"86",23.5,"94",11.3,"45"
"Rojas, Miguel","500743","2018","29","488","528","123","99","13","0","11","69","24",13.1,4.5,".252",".346",".297","0.643","0.094",".271",".281",".296",".290","84.7","9.3",35.2,"4",0.9,3.1,29.8,23.7,38.3,3.5,23.8,"94.810442","91.494047976",65.5,6.6,32.2,33.7,66.3,"105","312",49.5,"968",70.9,92.3,"43","648",15.4,49,30.3,41.8,27.9,"426",60.5,47.7,"203",16.4,"70",27.9,"119",8,"34"
"Escobar, Eduardo","500871","2018","29","566","631","154","80","48","3","23","126","52",20,8.2,".272",".489",".334","0.823","0.217",".308",".346",".406",".344","86.5","18.9",38.6,"37",8.3,6.7,23,32.8,25,2.7,27.6,"96.604661719","92.302469842",72.4,15.8,35.3,39.1,60.4,"176","450",52.6,"1273",80.2,84.1,"131","831",23.9,53,37.5,36.2,26.3,"448",62.1,33.3,"149",29.7,"133",27.9,"125",9.2,"41"
"Martínez, José","500874","2018","29","534","590","163","116","30","0","17","104","49",17.6,8.3,".305",".457",".364","0.821","0.152",".351",".356",".402",".376","91","8.1",37.5,"41",9.4,7.6,26.2,17.2,37.7,1.6,44.6,"101.608807696","95.105993672",63.6,14.4,26.1,36.2,63.8,"119","329",53.6,"1261",73.9,85.6,"100","695",21.4,43.6,26.2,39.5,34,"435",58.8,46.9,"204",19.3,"84",30.8,"134",3,"13"
"Davis, Khris","501981","2018","30","576","654","142","65","28","1","48","175","59",26.8,9,".247",".549",".326","0.875","0.302",".261",".365",".469",".348","92.5","18.1",37.7,"70",17.2,7.6,18.1,30.1,24.8,1.2,48.1,"102.732917228","95.842457104",76,25.3,23.2,60.9,39.1,"179","294",50.6,"1267",88.8,74.7,"238","941",33.7,49.3,34.6,40.4,24.8,"408",61.9,35.5,"145",32.8,"134",23.3,"95",8.3,"34"
"Pham, Tommy","502054","2018","30","494","570","136","91","18","6","21","140","67",24.6,11.8,".275",".464",".367","0.831","0.189",".342",".359",".433",".381","93","6.6",38.7,"36",10.1,8.1,27.7,16,35.3,2.8,49.9,"102.781071517","96.114537978",59.8,15.5,19.1,57.9,41.6,"121","209",49,"1097",71.3,84.3,"106","683",25.4,39.8,33.9,44.5,21.6,"357",61.3,48.2,"172",19.9,"71",29.1,"104",2.8,"10"
"Martinez, J.D.","502110","2018","30","569","649","188","106","37","2","43","146","69",22.5,10.6,".330",".629",".402","1.031","0.299",".375",".427",".535",".437","93","10.8",40,"69",16,8.8,24.9,15.8,32.6,1.6,52.7,"103.681482791","96.582993333",74.7,20.8,29.3,44.6,55.4,"176","395",53.6,"1350",88.1,79.2,"181","872",28.2,50.3,36,33,30.9,"430",60.2,44.4,"191",25.6,"110",27.9,"120",2.1,"9"
"Goldschmidt, Paul","502671","2018","30","593","690","172","99","35","5","33","173","90",25.1,13,".290",".533",".389","0.922","0.243",".359",".390",".490",".410","90.8","15.7",37.1,"57",13.6,9.3,22.4,23.6,28.6,2.6,44,"101.82062219","95.180345881",61.9,20.6,26,38.3,61.7,"157","410",54.3,"1575",68.2,79.3,"169","822",26.4,42.4,34,37.9,27.6,"420",59.7,38.8,"163",22.9,"96",29.5,"124",8.8,"37"
"Gonzalez, Marwin","503556","2018","29","489","552","121","77","25","3","16","126","53",22.8,9.6,".247",".409",".324","0.733","0.162",".301",".318",".373",".332","89.1","11.3",35.7,"25",6.8,8.9,25.4,23.5,29.2,3.5,41.5,"99.618396872","93.945171401",61.4,16,29.8,39,58.7,"139","356",54,"1193",66.7,82.6,"100","625",24.3,44.4,40.3,40.5,18.9,"370",58.5,43.5,"161",23.5,"87",27.3,"101",5.7,"21"
"Altuve, Jose","514888","2018","28","534","599","169","125","29","2","13","79","55",13.2,9.2,".316",".451",".386","0.837","0.135",".352",".363",".385",".371","87.2","10.1",34,"27",5.9,5.2,24.8,22,36.2,5,33.8,"98.154526533","93.131461867",68,11.7,30.2,29.4,70,"102","347",54.3,"1150",76,88.2,"77","659",17.9,47.4,33.8,45.3,20.3,"459",68.1,48.1,"221",22.4,"103",25.5,"117",3.9,"18"
"Hernández, César","514917","2018","28","605","708","153","120","15","3","15","155","95",21.9,13.4,".253",".362",".356","0.718","0.109",".315",".320",".352",".338","85.7","11.4",30.2,"19",4.2,2.9,27.1,23.6,34.6,3.7,28.5,"96.430238082","92.227163181",58.5,13.3,18,41.7,56.8,"113","271",50.1,"1507",65.7,85.1,"117","877",20.1,38.2,35,38.3,26.2,"454",58.7,49.1,"223",23.1,"105",22.5,"102",5.3,"24"
"Segura, Jean","516416","2018","28","586","632","178","136","29","3","10","69","32",10.9,5.1,".304",".415",".341","0.756","0.111",".327",".327",".346",".340","87.7","7.8",30,"19",3.6,4.2,24.1,21.3,42.1,3.4,32.3,"97.786619923","92.937096615",66.4,6.1,32,25.6,73.3,"91","356",50.5,"1112",76.3,92,"44","724",12.6,49,32.8,41.6,24.9,"527",61.2,53.1,"280",19.5,"103",21.1,"111",6.3,"33"
"Castro, Starlin","516770","2018","28","593","647","165","119","32","2","12","124","48",19.2,7.4,".278",".400",".329","0.729","0.122",".330",".315",".362",".347","88.5","8.4",32,"33",6.9,4.2,25.7,19.8,40.6,2.5,36.2,"99.029341092","93.607510063",65,14.2,27.4,42.8,57.2,"142","332",50.4,"1212",72,85.8,"110","777",22.8,46,35.4,43.6,21.1,"475",60.5,51.6,"245",18.7,"89",24.8,"118",4.8,"23"
"Marte, Starling","516782","2018","29","559","606","155","98","32","5","20","109","35",18,5.8,".277",".460",".327","0.787","0.183",".312",".337",".385",".342","88.4","8.9",31.5,"34",7.5,6.2,22,20.3,36.8,5.1,38.8,"99.447829005","93.857964966",75.8,15.5,34.2,41.8,55.7,"165","395",51.2,"1156",84.5,83.4,"130","837",23.9,54.5,37.4,37.4,24.9,"454",63.5,51.5,"234",21.6,"98",20.7,"94",6.2,"28"
"Dietrich, Derek","518618","2018","28","499","551","132","88","26","2","16","140","29",25.4,5.3,".265",".421",".330","0.751","0.156",".336",".326",".403",".366","87.4","15.8",34.1,"22",6.1,5.5,25.8,28,30.2,4.2,37.8,"99.045312376","93.544161413",70.6,17.4,31.8,41.7,58,"149","357",51.9,"1122",81.1,82.4,"128","734",25.4,50.5,39.6,35.2,24.4,"361",60.3,42.7,"154",24.1,"87",23.8,"86",9.4,"34"
"Freeman, Freddie","518692","2018","28","618","707","191","120","44","4","23","132","76",18.7,10.7,".309",".505",".388","0.893","0.196",".358",".378",".434",".388","89.1","14.5",44.7,"46",9.3,7.9,30.9,22.8,25.6,3.3,39.8,"99.091841098","93.722198676",82.7,18.9,31.1,37.3,62.7,"162","434",52.5,"1396",91.8,81.1,"197","1045",24.3,55.6,39,35,26,"492",60.9,37,"182",24,"118",35.4,"174",3.7,"18"
"Grandal, Yasmani","518735","2018","29","440","518","106","57","23","2","24","124","72",23.9,13.9,".241",".466",".349","0.815","0.225",".278",".352",".410",".332","88.9","14.1",32.9,"37",11.6,7.2,20.7,25.7,28.8,4.1,40.4,"99.742040255","93.988959204",57.6,20.2,19.8,47,53,"103","219",50.7,"1104",67.1,79.6,"125","618",28,38.5,42.6,38.2,18.5,"319",54.4,41.1,"131",27.6,"88",22.3,"71",9.1,"29"
"LeMahieu, DJ","518934","2018","29","533","581","147","98","32","2","15","82","37",14.1,6.4,".276",".428",".321","0.749","0.152",".298",".322",".349",".321","91.3","5.9",31.3,"24",5.2,5.7,27.6,19.6,40,0.9,43.2,"100.986973904","94.873592632",59.6,6.8,23.2,33.6,66.4,"83","247",48.8,"1064",64.7,92.6,"45","666",14,41.9,25,45.9,28.7,"460",60.4,50.4,"232",21.5,"99",25.9,"119",2.2,"10"
