"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Panik, Joe","605412","2016","526","111","73","21","7","10","47","50",8.9,9.5,".239",".379",".300",".322",30.6,4.5,26.8,"95.964759254","91.993903541",11.2,41.6
"Pillar, Kevin","607680","2016","584","146","102","35","2","7","90","24",15.4,4.1,".266",".376",".295",".289",27.8,3,30.2,"98.179315268","93.089801987",18.4,49.6
"Ramírez, José","608070","2016","618","176","116","46","3","11","62","44",10,7.1,".312",".462",".355",".331",35,3,32.9,"97.426159841","92.831257565",12.6,44
"Russell, Addison","608365","2016","598","125","76","25","3","21","135","55",22.6,9.2,".238",".417",".316",".314",32.3,9.3,31.6,"97.734870567","92.92221884",29.2,49.9
"Seager, Corey","608369","2016","687","193","122","40","5","26","133","54",19.4,7.9,".308",".512",".372",".377",37.5,8.3,44,"101.403540122","95.020540714",23.3,52.5
"Mazara, Nomar","608577","2016","568","137","101","13","3","20","112","39",19.7,6.9,".266",".419",".318",".325",32.6,6.8,35,"99.151415659","93.615919462",20.4,44.6
"García, Adonis","611177","2016","562","145","102","29","0","14","93","24",16.5,4.3,".273",".406",".308",".320",30.1,5.2,34.9,"98.437424398","93.286594028",21.2,52.5
"Correa, Carlos","621043","2016","660","158","99","36","3","20","139","75",21.1,11.4,".274",".451",".349",".367",32.9,7.7,43.5,"102.581797639","95.565530348",24.3,44.5
"Tomás, Yasmany","630111","2016","563","144","82","30","1","31","136","31",24.2,5.5,".272",".508",".345",".346",33.7,10.6,42,"100.820285561","94.596426675",30.6,57.6
"Beltran, Carlos","136860","2017","509","108","65","29","0","14","102","33",20,6.5,".231",".383",".283",".284",29.4,4.6,31,"97.251447204","92.65384752",19.8,47.9
"Pujols, Albert","405395","2017","636","143","103","17","0","23","93","37",14.6,5.8,".241",".386",".286",".316",31.9,5.4,39.2,"99.285027729","93.741547151",20.6,47.1
"Mauer, Joe","408045","2017","597","160","116","36","1","7","83","66",13.9,11.1,".305",".417",".349",".368",35.7,4.5,46.3,"99.765368281","94.505396871",12.8,36.6
"Cabrera, Miguel","408234","2017","529","117","79","22","0","16","110","54",20.8,10.2,".249",".399",".313",".370",41.7,10.5,48.2,"101.694912597","95.468080194",23.1,50.3
"Phillips, Brandon","408252","2017","604","163","115","34","1","13","73","21",12.1,3.5,".285",".416",".316",".300",31.1,2.4,25.1,"95.331401585","91.737077703",20.2,56.3
"Reyes, José","408314","2017","561","123","76","25","7","15","79","50",14.1,8.9,".246",".413",".312",".290",32.8,2.6,24.2,"94.454647109","91.42633867",17.7,45.2
"Choo, Shin-Soo","425783","2017","636","142","99","20","1","22","134","77",21.1,12.1,".261",".423",".339",".367",36.1,8.6,37.8,"99.32635","93.783161845",22.9,42.1
"Molina, Yadier","425877","2017","543","137","91","27","1","18","74","28",13.6,5.2,".273",".439",".316",".330",35.2,5.9,35,"97.479471767","92.916483",18.7,52.7
"Canó, Robinson","429664","2017","648","166","110","33","0","23","85","49",13.1,7.6,".280",".453",".334",".355",33.9,6.3,44,"101.09943898","94.796904086",17.8,52
"Encarnación, Edwin","429665","2017","669","143","84","20","1","38","133","104",19.9,15.5,".258",".504",".373",".389",36.4,10.3,42.5,"100.818156901","94.516538662",25.4,43
"Bautista, José","430832","2017","686","119","69","27","0","23","170","84",24.8,12.2,".203",".366",".295",".306",29.7,6.6,35.6,"99.742989147","93.902020711",28.4,41
"Jones, Adam","430945","2017","635","170","115","28","1","26","113","27",17.8,4.3,".285",".466",".334",".317",33.6,6.4,31.1,"97.612420249","92.806676992",24.4,58.4
"Granderson, Curtis","434158","2017","527","95","42","24","3","26","123","71",23.3,13.5,".212",".452",".330",".340",33.1,10.9,34.4,"97.813685466","92.975982733",19.2,38.4
"Ramirez, Hanley","434670","2017","553","120","73","24","0","23","116","51",21,9.2,".242",".429",".318",".347",35,9.5,38.4,"100.642184895","94.389231636",25.6,48
"Morales, Kendrys","434778","2017","608","139","86","25","0","28","132","43",21.7,7.1,".250",".445",".320",".354",31.1,10,46.6,"102.120359252","95.560212248",29,49.6
"Kinsler, Ian","435079","2017","613","130","80","25","3","22","86","55",14,9,".236",".412",".313",".328",37.2,4.9,30.1,"96.329091379","92.174345162",15.5,44.5
"Cruz Jr., Nelson","443558","2017","645","160","93","28","0","39","140","70",21.7,10.9,".288",".549",".385",".405",34.5,14.2,48.3,"105.334256066","97.180409265",30.5,47.2
"Trumbo, Mark","444432","2017","603","131","86","22","0","23","149","42",24.7,7,".234",".397",".295",".300",26.5,7.1,38.5,"101.885594829","94.981976406",29.9,49.6
"Peralta, David","444482","2017","577","154","106","31","3","14","94","43",16.3,7.5,".293",".444",".342",".316",27,4.1,35.4,"99.665493426","93.848729537",21.8,48.6
"Escobar, Alcides","444876","2017","629","150","103","36","5","6","102","15",16.2,2.4,".250",".357",".269",".272",34.1,2.2,21,"94.29035898","91.165861694",20.4,53.9
"Longoria, Evan","446334","2017","677","160","102","36","2","20","109","46",16.1,6.8,".261",".424",".312",".310",32.4,5.2,32.4,"97.328537054","92.672334806",20.9,49.8
"Cozart, Zack","446359","2017","507","130","75","24","7","24","78","62",15.4,12.2,".297",".548",".392",".330",35.7,4.4,28.9,"96.24154978","92.132340744",16,40.9
"Reynolds, Mark","448602","2017","593","139","86","22","1","30","175","69",29.5,11.6,".267",".487",".357",".319",36.5,8.3,35.9,"99.407083161","93.780711758",34.2,44.6
"Davis, Chris","448801","2017","524","98","56","15","1","26","195","61",37.2,11.6,".215",".423",".312",".329",40.4,12.8,45.5,"101.208092652","94.924044487",35.2,42.9
"Headley, Chase","452104","2017","586","140","97","30","1","12","132","60",22.5,10.2,".273",".406",".329",".316",36.9,4.6,33.2,"97.54704401","92.799730234",26,44.4
"Pence, Hunter","452254","2017","539","128","97","13","5","13","102","40",18.9,7.4,".260",".385",".303",".319",25.3,5.8,37.6,"99.58201599","93.953045685",26.9,44.8
"Span, Denard","452655","2017","542","135","87","31","5","12","69","40",12.7,7.4,".272",".427",".325",".327",34.2,3.3,25.1,"95.627568152","91.838526588",11.7,44.1
"Cabrera, Asdrúbal","452678","2017","540","134","88","32","0","14","83","50",15.4,9.3,".280",".434",".338",".331",37.6,4.7,33.5,"96.988177222","92.610835758",18.9,47
"Blackmon, Charlie","453568","2017","725","213","127","35","14","37","135","65",18.6,9,".331",".601",".414",".372",38.1,8.7,36.4,"98.886140196","93.502053399",18.9,46.4
"Frazier, Todd","453943","2017","576","101","54","19","1","27","125","83",21.7,14.4,".213",".428",".335",".355",33.1,9.6,30.3,"97.706168418","92.869453003",25.7,40.4
"Markakis, Nick","455976","2017","670","163","115","39","1","8","110","68",16.4,10.1,".275",".384",".321",".320",34,3.3,34.7,"98.025201618","93.159777069",15.6,40.7
"Cain, Lorenzo","456715","2017","645","175","128","27","5","15","100","54",15.5,8.4,".300",".440",".347",".348",32.1,3.5,35.6,"99.721094938","93.977696337",19.8,49.3
"McCutchen, Andrew","457705","2017","650","159","99","30","2","28","116","73",17.8,11.2,".279",".486",".360",".362",33.7,7.7,38.9,"99.573228009","93.969810708",21.2,44.9
"Upton, Justin","457708","2017","635","152","73","44","0","35","180","74",28.3,11.7,".273",".540",".378",".361",36,13.2,41.3,"100.869304656","94.541684074",30.5,44.4
"Turner, Justin","457759","2017","543","147","94","32","0","21","56","59",10.3,10.9,".322",".530",".400",".399",37.7,8.6,38.6,"98.406863564","93.433791092",15.7,43.8
"Posey III, Buster","457763","2017","568","158","112","34","0","12","66","61",11.6,10.7,".320",".462",".366",".345",36.5,3.5,34.8,"97.772684491","93.076547332",15.9,44.2
"Bruce, Jay","457803","2017","617","141","74","29","2","36","139","57",22.5,9.2,".254",".508",".350",".354",39.4,10.5,38.8,"99.028100909","93.629769688",27.6,49.8
"Votto, Joey","458015","2017","707","179","108","34","1","36","83","134",11.7,19,".320",".578",".428",".416",40.5,9.1,32.8,"97.453070166","92.834896258",15.4,41.9
"Gardner, Brett","458731","2017","682","157","106","26","4","21","122","72",17.9,10.6,".264",".428",".336",".333",34.4,3.8,31,"96.828625447","92.422865617",15.4,36.3
"Joyce, Matt","459964","2017","544","114","56","33","0","25","113","66",20.8,12.1,".243",".473",".343",".356",38.3,8.8,34.4,"98.388749333","93.231177361",24.9,42.3
"Gordon, Alex","460086","2017","541","99","68","20","2","9","126","45",23.3,8.3,".208",".315",".269",".296",34.6,4.5,31.3,"97.557368844","92.780268526",23,47.4
"Andrus, Elvis","462101","2017","689","191","123","44","4","20","101","38",14.7,5.5,".297",".471",".344",".309",32.5,4.2,31.3,"97.34644348","92.675939744",19.5,47.3
"Cabrera, Melky","466320","2017","666","177","128","30","2","17","74","36",11.1,5.4,".285",".423",".319",".331",33.6,3.8,35.1,"98.704474364","93.396938436",13.4,46.2
"Santana, Carlos","467793","2017","667","148","85","37","3","23","94","88",14.1,13.2,".259",".455",".350",".359",28.4,7.5,38.6,"100.531000591","94.310816646",19.4,40
"Gonzalez, Carlos","471865","2017","534","123","75","34","0","14","119","56",22.3,10.5,".262",".423",".327",".303",28.9,5.9,37,"100.346325","94.176876433",31.9,50
"Mercer, Jordy","474568","2017","558","128","85","24","5","14","88","51",15.8,9.1,".255",".406",".308",".299",35.3,3.1,32.4,"96.630869951","92.331540922",15.6,41.9
"Alonso, Yonder","475174","2017","521","120","70","22","0","28","118","68",22.6,13.1,".266",".501",".366",".362",35.7,9.9,41.1,"100.057401916","94.206907808",26.1,47.2
"Smoak, Justin","475253","2017","637","151","83","29","1","38","128","73",20.1,11.5,".270",".529",".371",".390",39.4,13.6,43,"100.441081336","94.461572656",23.5,43
"Zimmerman, Ryan","475582","2017","576","159","90","33","0","36","126","44",21.9,7.6,".303",".573",".387",".378",32.3,12.2,49.1,"103.274381658","96.067274534",24.4,44.3
"Lowrie, Jed","476704","2017","645","157","91","49","3","14","100","73",15.5,11.3,".277",".448",".347",".365",43.2,6,37.7,"97.922941288","93.186905794",18.7,48.2
"Morrison, Logan","489149","2017","601","126","65","22","1","38","149","81",24.8,13.5,".246",".516",".363",".368",39.6,12.8,42.3,"100.762449945","94.491850929",28.8,46
"Gurriel, Yuli","493329","2017","564","158","96","43","1","18","62","22",11,3.9,".299",".486",".344",".326",29.2,3.4,43.5,"100.797824255","94.666288745",17.6,48.3
"Solarte, Yangervis","500208","2017","512","119","80","21","0","18","61","37",11.9,7.2,".255",".416",".311",".295",31.8,3.9,27.6,"96.683606453","92.370714926",15.9,51.5
"Freese, David","501896","2017","503","112","86","16","0","10","116","58",23.1,11.5,".263",".371",".326",".341",31.2,6.4,42.9,"100.616931154","94.565123301",23.2,43.4
"Davis, Khris","501981","2017","652","140","68","28","1","43","195","73",29.9,11.2,".247",".528",".361",".387",37.6,17.7,52.4,"103.405577302","96.415094577",33.7,47.2
"Pham, Tommy","502054","2017","530","136","89","22","2","23","117","71",22.1,13.4,".306",".520",".398",".377",34.3,9.3,43.7,"102.042591879","95.223853252",20.9,37.9
"Reddick, Josh","502210","2017","533","150","99","34","4","13","72","43",13.5,8.1,".314",".484",".357",".340",38.3,3.8,31.6,"97.653595","92.85719691",15.6,44.1
"Murphy, Daniel","502517","2017","593","172","103","43","3","23","77","52",13,8.8,".322",".543",".385",".359",39.6,4.8,41.8,"99.20205313","93.870564488",13.7,47.1
"Goldschmidt, Paul","502671","2017","664","166","93","34","3","36","147","94",22.1,14.2,".297",".563",".400",".397",32.8,13.3,47.5,"101.943215433","95.53559947",26.5,40.9
"Gonzalez, Marwin","503556","2017","515","138","81","34","0","23","99","49",19.2,9.5,".303",".530",".382",".320",29.4,6.6,36.6,"98.976971932","93.631260456",20.2,42.4
"Altuve, Jose","514888","2017","662","204","137","39","4","24","84","58",12.7,8.8,".346",".547",".405",".360",34.8,6.7,28.1,"96.843290843","92.421645422",16.8,47.8
"Hernández, César","514917","2017","577","150","109","26","6","9","104","61",18,10.6,".294",".421",".346",".331",33.3,2.9,29.7,"96.927691371","92.494293766",20.6,41.1
"Segura, Jean","516416","2017","566","157","114","30","2","11","83","34",14.7,6,".300",".427",".334",".315",32.8,3.2,34.5,"98.294770822","93.183790708",15.8,49.4
"Freeman, Freddie","518692","2017","514","135","70","35","2","28","95","65",18.5,12.6,".307",".586",".407",".406",40.1,13.3,42.7,"99.772299825","94.186366667",24.9,52.9
"LeMahieu, DJ","518934","2017","682","189","149","28","4","8","90","59",13.2,8.7,".310",".409",".342",".341",31.7,1.9,41.4,"99.676551609","94.064556449",12.6,41.7
"Moreland, Mitch","519048","2017","576","125","69","34","0","22","120","57",20.8,9.9,".246",".443",".326",".371",34.9,12,36.4,"99.826345773","94.029338763",25.8,46.4
"Moustakas, Mike","519058","2017","598","151","89","24","0","38","94","34",15.7,5.7,".272",".521",".345",".338",34,8.6,33.8,"98.85229069","93.438181577",20.9,55.7
"Rizzo, Anthony","519203","2017","691","156","89","32","3","32","90","91",13,13.2,".273",".507",".380",".395",34.2,9.3,39.1,"100.330837875","94.252253424",18.2,46.5
"Souza Jr., Steven","519306","2017","617","125","72","21","2","30","179","84",29,13.6,".239",".459",".348",".350",33.4,11.5,38.6,"100.694178","94.395868941",31.9,44.1
"Stanton, Giancarlo","519317","2017","692","168","77","32","0","59","163","85",23.6,12.3,".281",".631",".410",".403",31.6,17.4,45.6,"105.945187156","97.153915517",31.8,42.9
"Thames, Eric","519346","2017","551","116","55","26","4","31","163","75",29.6,13.6,".247",".518",".369",".342",36.3,11.1,39.3,"100.054975461","94.204381184",31.5,43.2
"Galvis, Freddy","520471","2017","663","155","108","29","6","12","111","45",16.7,6.8,".255",".382",".298",".286",32.8,2.4,23.5,"95.108863429","91.559622918",17.6,48.9
"García, Avisaíl","541645","2017","561","171","121","27","5","18","111","33",19.8,5.9,".330",".506",".375",".365",31.4,8.8,40.8,"101.598104039","94.980249901",29.3,58.9
"Inciarte, Ender","542255","2017","718","201","158","27","5","11","94","49",13.1,6.8,".304",".409",".328",".292",34.3,0.5,13.1,"92.299376691","90.267135109",14.3,53.1
"Ozuna, Marcell","542303","2017","679","191","122","30","2","37","144","64",21.2,9.4,".312",".548",".388",".369",31,9.3,45.6,"103.371358846","95.955017949",26.9,49.6
"Beckham, Tim","542921","2017","575","148","103","18","5","22","167","36",29,6.3,".278",".454",".334",".327",34.8,9.5,40.7,"100.076084365","94.14195338",30.8,50.6
"Crawford, Brandon","543063","2017","570","131","82","34","1","14","113","42",19.8,7.4,".253",".403",".301",".302",34.8,5.8,33.5,"97.580685874","92.852968589",27.9,51.4
"Harrison, Josh","543281","2017","542","132","88","26","2","16","90","28",16.6,5.2,".272",".432",".332",".311",38.4,2.7,24.1,"94.705423179","91.362796555",21.7,53
"Hosmer, Eric","543333","2017","671","192","135","31","1","25","104","66",15.5,9.8,".318",".498",".376",".352",30.3,7,39.4,"101.348699758","94.761279456",21.6,47.1
"Rendon, Anthony","543685","2017","605","153","86","41","1","25","82","84",13.6,13.9,".301",".533",".394",".369",34.7,6.5,38.4,"98.816573832","93.605964941",14.2,40.5
"Shaw, Travis","543768","2017","606","147","81","34","1","31","138","60",22.8,9.9,".273",".513",".361",".328",34.7,7.4,39.4,"100.236793035","94.229055473",21.1,45.3
"Springer III, George","543807","2017","628","155","92","29","0","34","111","64",17.7,10.2,".283",".522",".376",".384",31.1,9.3,43.2,"101.928994429","95.130726888",23.3,44.7
"Strange-Gordon, Dee","543829","2017","694","201","170","20","9","2","93","25",13.4,3.6,".308",".375",".312",".274",27.7,0.2,11.2,"91.71690717","90.084866623",14.1,54.2
"Gregorius, Didi","544369","2017","569","153","101","27","0","25","70","25",12.3,4.4,".287",".478",".335",".294",35.5,3.6,20.9,"94.283550726","91.231041517",21.8,58.4
"Trout, Mike","545361","2017","507","123","62","25","3","33","90","94",17.8,18.5,".306",".629",".437",".425",36.4,13.3,39.9,"102.005181076","95.046112595",18.2,37.7
"Herrera, Odúbel","546318","2017","563","148","89","42","3","14","126","31",22.4,5.5,".281",".452",".329",".308",35.1,6.2,32.3,"99.127229949","93.580679418",26.6,53.3
"Abreu, José","547989","2017","675","189","107","43","6","33","119","35",17.6,5.2,".304",".552",".377",".364",34.2,9.5,45.2,"102.600732709","95.527623347",22.5,48.2
"Suárez, Eugenio","553993","2017","632","139","86","25","2","26","147","84",23.3,13.3,".260",".461",".356",".352",39,6.9,32.1,"97.835045408","92.917522704",24.4,42.2
"Santana, Domingo","570267","2017","607","146","87","29","0","30","178","73",29.3,12,".278",".505",".372",".355",40.6,9.4,40.4,"99.892418171","94.125195014",32.2,46.3
"Sánchez, Yolmer","570560","2017","534","129","90","19","8","12","111","35",20.8,6.6,".267",".413",".313",".285",32.6,3.4,24.6,"95.607226845","91.820362219",23.6,50.3
"Schoop, Jonathan","570731","2017","675","182","115","35","0","32","142","35",21,5.2,".293",".503",".355",".330",35.3,7,37.2,"100.22187123","94.139732916",28.1,52.4
"Arenado, Nolan","571448","2017","679","187","100","43","7","37","106","62",15.6,9.1,".309",".586",".395",".366",37.5,8.5,37.9,"99.061597036","93.71612097",23.3,48.2
"Hamilton, Billy","571740","2017","633","144","112","17","11","4","133","44",21,7,".247",".335",".278",".262",32.5,0.4,11.7,"90.07305375","89.719251415",19.2,46.4
"Joseph, Tommy","571830","2017","533","119","69","27","1","22","129","33",24.2,6.2,".240",".432",".305",".298",30.9,7.3,40.3,"101.256795902","94.721492404",26.6,49.6
"Lamb, Jake","571875","2017","635","133","69","30","4","30","152","87",23.9,13.7,".248",".487",".353",".353",34.4,9.3,36.3,"99.214110309","93.669038041",23.8,39.8
"Myers, Wil","571976","2017","649","138","76","29","3","30","180","70",27.7,10.8,".243",".464",".335",".330",35.3,9.1,44.6,"101.313633077","94.869239974",25.8,44.2
"Seager, Kyle","572122","2017","650","144","83","33","1","27","110","58",16.9,8.9,".249",".450",".326",".344",35.2,8.6,33.9,"98.087707991","93.113487131",20.9,42.9
"Carpenter, Matt","572761","2017","622","120","64","31","2","23","125","109",20.1,17.5,".241",".451",".361",".379",37.7,8.2,37.2,"98.935762973","93.735581409",19.5,34.6
"Dickerson, Corey","572816","2017","628","166","102","33","4","27","152","35",24.2,5.6,".282",".490",".341",".314",35.6,7.5,31.7,"98.092830872","93.059310667",28.6,58.7
"Dozier, Brian","572821","2017","705","167","99","30","4","34","141","78",20,11.1,".271",".498",".362",".342",32,8.4,34.7,"97.834204025","93.060110869",24.6,41.7
"Bryant, Kris","592178","2017","665","162","91","38","4","29","128","95",19.2,14.3,".295",".537",".399",".376",35.1,9.6,36.6,"98.80344338","93.415540729",24.1,45.4
"Castellanos, Nick","592206","2017","665","167","95","36","10","26","142","41",21.4,6.2,".272",".490",".341",".373",42.8,10.7,42,"99.656003697","94.03061645",26.8,51.2
"Gamel, Ben","592325","2017","550","140","97","27","5","11","122","36",22.2,6.5,".275",".413",".315",".297",33.2,4.1,29.3,"96.731259021","92.374731572",20.9,44.7
"Healy, Ryon","592387","2017","605","156","102","29","0","25","142","23",23.5,3.8,".271",".451",".320",".313",35.6,7.6,40.4,"100.120816558","94.153437791",26.8,47.6
"Judge, Aaron","592450","2017","678","154","75","24","3","52","208","127",30.7,18.7,".284",".627",".430",".450",38.2,25.7,54.7,"108.114253018","98.934467418",34.9,41.1
"Machado, Manny","592518","2017","690","163","96","33","1","33","115","50",16.7,7.2,".259",".471",".328",".365",30.3,10.5,47.5,"103.633014962","96.162352904",21.9,49
"Realmuto, J.T.","592663","2017","579","148","95","31","5","17","106","36",18.3,6.2,".278",".451",".332",".335",32.6,6.3,35.5,"99.057183458","93.605391733",19.2,48.3
"Rosario, Eddie","592696","2017","589","157","95","33","2","27","106","35",18,5.9,".290",".507",".349",".332",32.4,7.4,31.8,"97.412271591","92.783380568",24,55.4
"Simmons, Andrelton","592743","2017","647","164","110","38","2","14","67","47",10.4,7.3,".278",".421",".323",".307",31.3,2.5,28.7,"96.360267241","92.180495536",13.5,46.3
"Yelich, Christian","592885","2017","694","170","114","36","2","18","137","80",19.7,11.5,".282",".439",".348",".363",29.5,7,45.8,"102.279437897","95.40188514",22.1,42.5
"Merrifield, Whit","593160","2017","630","169","112","32","6","19","88","29",14,4.6,".288",".460",".332",".327",36.5,5.1,29.6,"96.915633226","92.563743185",17.5,50.8
"Bogaerts, Xander","593428","2017","635","156","108","32","6","10","116","56",18.3,8.8,".273",".403",".321",".287",26.7,1.3,30.2,"98.141221272","93.123143026",20.8,41.9
"Polanco, Jorge","593871","2017","544","125","79","30","3","13","78","41",14.3,7.5,".256",".410",".309",".291",31.4,2.6,25.8,"95.462536439","91.741845868",14.4,43.9
"Calhoun, Kole","594777","2017","654","139","95","23","2","19","134","71",20.5,10.9,".244",".392",".315",".327",34.9,5.7,35.5,"98.157786727","93.121755695",25.7,47.9
"Duvall, Adam","594807","2017","647","146","75","37","3","31","170","39",26.3,6,".249",".480",".327",".301",34.6,8.9,32.6,"97.653855915","92.849745129",26,48.1
"Schebler, Scott","594988","2017","531","110","53","25","2","30","125","39",23.5,7.3,".233",".484",".330",".348",30,10.2,40.8,"101.413853864","94.931338148",29.2,52.7
"Báez, Javier","595879","2017","508","128","79","24","2","23","144","30",28.3,5.9,".273",".480",".326",".291",28.2,8.4,36,"99.492966111","93.765627399",36.2,56.5
"Lindor, Francisco","596019","2017","723","178","97","44","4","33","93","60",12.9,8.3,".273",".505",".353",".357",32.2,7.1,35.9,"99.056732355","93.659809564",15.3,47.4
"Odor, Rougned","596059","2017","651","124","70","21","3","30","162","32",24.9,4.9,".204",".397",".272",".289",27.2,6,36.6,"99.639037783","93.931314864",25.9,52.9
"Story, Trevor","596115","2017","555","120","61","32","3","24","191","49",34.4,8.8,".239",".457",".323",".299",37.1,10.5,38.3,"99.957246387","94.168023722",31.4,48.2
"Sánchez, Gary","596142","2017","525","131","78","20","0","33","120","40",22.9,7.6,".278",".531",".368",".385",33.5,11.8,42.9,"103.241467401","95.80975791",28.5,47.9
"Kepler, Max","596146","2017","568","124","71","32","2","19","114","47",20.1,8.3,".243",".425",".315",".302",31.9,4,36.7,"100.408781206","94.244412821",22.2,43.3
"Franco, Maikel","596748","2017","623","132","78","29","1","24","95","41",15.2,6.6,".230",".409",".292",".303",26.6,6,36.2,"99.874009298","94.021723996",22.3,50.3
"Bradley Jr., Jackie","598265","2017","541","118","79","19","3","17","124","48",22.9,8.9,".245",".402",".313",".316",30.6,7.5,40,"100.079550667","94.175932396",29.6,47.1
"Bell, Josh","605137","2017","620","140","82","26","6","26","117","66",18.9,10.6,".255",".466",".338",".333",28.9,6.4,34.3,"98.967820926","93.519439768",23.5,43.6
"Betts, Mookie","605141","2017","712","166","94","46","2","24","79","77",11.1,10.8,".264",".459",".339",".340",31.9,4.5,37.9,"99.348080766","93.801429818",15.7,35.9
"Panik, Joe","605412","2017","573","147","104","28","5","10","54","46",9.4,8,".288",".421",".329",".307",32.9,2.6,23.9,"94.973948297","91.487091485",11.1,43.3
"Arcia, Orlando","606115","2017","548","140","106","17","2","15","100","36",18.2,6.6,".277",".407",".309",".278",28.7,3.9,27.6,"96.566548818","92.285483103",25.6,54.2
"Peraza, José","606299","2017","518","126","108","9","4","5","70","20",13.5,3.9,".259",".324",".273",".301",32.5,1.7,20,"93.326775951","90.934503707",15.2,51.7
"Pillar, Kevin","607680","2017","632","150","96","37","1","16","95","33",15,5.2,".256",".404",".302",".311",33.3,3.4,29.1,"96.802406504","92.430838371",16.4,52.2
"Ramírez, José","608070","2017","645","186","95","56","6","29","69","52",10.7,8.1,".318",".583",".396",".360",35.5,5,34.7,"98.290089264","93.223881996",13.6,43.3
"Bregman, Alex","608324","2017","626","158","95","39","5","19","97","55",15.5,8.8,".284",".475",".351",".338",34.5,4.7,34.3,"97.79176444","92.980252289",16.5,44.7
"Gallo, Joey","608336","2017","532","94","32","18","3","41","196","75",36.8,14.1,".209",".537",".364",".377",36,22.1,52.2,"105.595476587","97.543626429",43.4,47.1
"Seager, Corey","608369","2017","613","159","104","33","0","22","131","67",21.4,10.9,".295",".479",".364",".383",40.4,8.5,44.3,"101.336360874","95.020416423",27.2,50.1
"Mazara, Nomar","608577","2017","616","140","88","30","2","20","127","55",20.6,8.9,".253",".422",".317",".318",30.5,6.5,37.1,"100.356946698","94.279860233",25.7,46.1
"Swanson, Dansby","621020","2017","551","113","82","23","2","6","120","59",21.8,10.7,".232",".324",".276",".295",31.2,3,32.5,"97.841433207","92.995780543",23.7,44.5
"Taylor, Chris","621035","2017","568","148","88","34","5","21","142","50",25,8.8,".288",".496",".361",".342",39.7,8,34.1,"98.443374863","93.237287951",25.3,45.9
"Buxton, Byron","621439","2017","511","117","81","14","6","16","150","38",29.4,7.4,".253",".413",".312",".298",32.3,5.6,32,"98.610982721","93.385318191",30.4,49.6
"Margot, Manuel","622534","2017","529","128","90","18","7","13","106","35",20,6.6,".263",".409",".309",".300",34.5,2.6,29.3,"96.782030428","92.441450268",21.4,45.8
"Puig, Yasiel","624577","2017","570","131","77","24","2","28","100","64",17.5,11.2,".263",".487",".349",".359",27.2,9.4,37.6,"101.052476318","94.54660806",24.6,46.4
"Anderson, Tim","641313","2017","606","151","104","26","4","17","162","13",26.7,2.1,".257",".402",".288",".274",31.8,5.1,31.1,"97.427925429","92.716202071",29.5,55.1
"Bellinger, Cody","641355","2017","548","128","59","26","4","39","146","64",26.6,11.7,".267",".581",".380",".365",35.3,12.2,45.7,"101.581031768","95.285978624",32.3,44.7
"Mancini III, Trey","641820","2017","586","159","105","26","4","24","139","33",23.7,5.6,".293",".488",".349",".338",30.9,10,41.2,"100.89602802","94.621143144",28.4,50.9
"Benintendi, Andrew","643217","2017","658","155","108","26","1","20","112","70",17,10.6,".271",".424",".332",".338",31.7,5.5,33.4,"98.285891373","93.220964678",19.2,44.1
"Martinez, Victor","400121","2018","508","117","87","21","0","9","49","32",9.6,6.3,".251",".353",".281",".313",35.1,4.7,30.6,"96.557884057","92.300796265",14.3,49.2
"Mauer, Joe","408045","2018","543","137","103","27","1","6","86","51",15.8,9.4,".282",".379",".319",".354",36.9,5,44.3,"99.892945918","94.507836292",15.1,35.3
"Choo, Shin-Soo","425783","2018","665","148","96","30","1","21","156","92",23.5,13.8,".264",".434",".355",".362",35.9,11.1,40.5,"99.924696535","94.11825245",26.8,40.9
"Molina, Yadier","425877","2018","503","120","80","20","0","20","66","29",13.1,5.8,".261",".436",".323",".329",37.6,5.5,33.8,"97.338858241","92.806835201",17.2,52.7
"Encarnación, Edwin","429665","2018","578","123","74","16","1","32","132","63",22.8,10.9,".246",".474",".346",".356",34.1,11.2,41.4,"100.766551311","94.616548279",26.3,44.6
"Jones, Adam","430945","2018","613","163","113","35","0","15","93","24",15.2,3.9,".281",".419",".315",".311",35.6,4.9,33.1,"98.02876214","93.087198701",23.7,55.1
"Kinsler, Ian","435079","2018","534","117","77","26","0","14","64","40",12,7.5,".240",".380",".298",".301",36.6,3.1,26.2,"95.239510751","91.635867224",12.2,45.5
"Desmond, Ian","435622","2018","619","131","80","21","8","22","146","53",23.6,8.6,".236",".422",".315",".303",28.5,7,43.2,"100.744285942","94.630591501",28.8,48.3
"Cruz Jr., Nelson","443558","2018","591","133","77","18","1","37","122","55",20.6,9.3,".256",".509",".361",".396",31.3,13.8,51.7,"105.6614156","97.439653125",30.6,46.5
"Peralta, David","444482","2018","614","164","104","25","5","30","124","48",20.2,7.8,".293",".516",".368",".350",32.9,7.8,46.3,"102.631180594","95.674140388",23.7,48
"Escobar, Alcides","444876","2018","531","112","83","22","3","4","74","29",13.9,5.5,".231",".313",".261",".274",30.3,2.1,21.5,"94.38942201","91.220654436",20.1,52.4
